title,price,location,area_m2,rooms,property_type,garden,terrace,garage,elevator,swimming_pool,doorman,cellar,air_conditioning,heating,security,double_glazing,reinforced_door,equipped_kitchen
S2 A vendre,175000.0,"Nabeul, Nabeul",80.0,2.0,Appartement,0,1,0,0,0,0,0,1,1,0,0,0,1
A vendre un appartement S1 à Chotrana 3,270000.0,"Chotrana 3, La Soukra",60.0,1.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,1,1
A vendre un S3 de 138m2 neuf à Chotrana 1,553000.0,"Chotrana 1, La Soukra",135.0,3.0,Appartement,0,1,1,1,0,0,0,1,1,0,0,0,1
Un appartement S2,470000.0,"Chotrana 1, La Soukra",142.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Un appartement S3,620000.0,"La Marsa, La Marsa",206.0,3.0,Appartement,1,1,1,0,0,1,0,1,1,1,1,1,1
Appartement jamais habité à vendre chott mariam,355000.0,"Chott Meriem, Akouda",101.0,2.0,Appartement,0,1,1,1,0,0,0,0,0,0,0,0,0
Villa inachevée à vendre à La Soukra,690000.0,"La Soukra, La Soukra",200.0,3.0,Villa,1,0,0,0,1,0,0,0,0,1,0,0,0
A vendre appartement s2 a avenue de Carthage,135000.0,"Bab Bhar, Tunis",74.0,2.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
Une villa s4 à vendre située à chatt mariem,4000000.0,"Chott Meriem, Akouda",3780.0,4.0,Villa,1,1,1,0,1,0,0,1,1,1,0,1,1
Appartement s3 rades foret,280000.0,"Rades Foret, Rades",132.0,4.0,Appartement,0,1,0,1,0,0,0,1,1,1,0,1,1
Appartement s3 à vendre sidi el mahersi nabeul,706000.0,"Sidi El Mahrsi, Nabeul",131.0,3.0,Appartement,0,1,1,1,1,1,0,1,1,1,1,1,1
Maison jumelée en vente,360000.0,"Bouhssina, Sousse Ville",480.0,4.5,Maison,0,1,0,0,0,0,0,0,0,0,0,0,0
Appartement S2 avec deux places de parking à AFH2,380000.0,"Cité El Wafa, Nabeul",116.0,2.0,Appartement,0,1,1,1,1,1,0,1,1,1,0,1,1
Appartement S2 à vendre situé à Sidi Hassine,105000.0,"Sidi Hassine, Sidi Hassine",80.0,2.0,Appartement,0,1,1,0,0,0,0,1,1,0,0,1,0
Villa a Vendre à chotrana 3,980000.0,"Chotrana 3, La Soukra",560.0,8.0,Villa,1,1,1,0,0,0,1,1,1,0,1,1,1
Un s3 de 184m² et 92m² jardin chotrana 1,850000.0,"Chotrana 1, La Soukra",184.0,4.0,Appartement,1,1,1,1,1,1,0,1,1,1,1,1,1
S3 ennasser bon prix,355000.0,"Cité Ennasr 1, Ariana Ville",100.0,3.0,Appartement,0,0,0,1,0,0,0,0,0,0,0,0,0
Villa S5 avec jardin et piscine à La Soukra,2300000.0,"La Soukra, La Soukra",500.0,5.0,Villa,1,1,1,0,1,0,0,1,0,0,0,0,1
S2 a cite el milaha,140000.0,"Ariana, Ariana Ville",100.0,2.0,Appartement,0,0,0,0,0,0,0,0,1,0,0,0,0
Appartement à vendre à Cité el Ghazela. Surface de 119 m². V...,230000.0,"Cité el Ghazela, Raoued",119.0,2.0,Appartement,0,1,1,0,0,0,0,0,1,0,0,1,0
Villa en cours de finition Jardin menzah 2,900000.0,"Les Jardins d'El Menzah 2, Ariana Ville",488.65497896213185,4.0,Villa,1,1,1,0,0,0,0,0,0,0,0,0,0
Villa individuelle en vente,1550000.0,"El Menzah, El Menzah",684.0,5.0,Villa,1,0,0,0,0,0,0,0,0,0,0,0,1
Villa individuelle en vente,838000.0,"Ariana, El Menzah",544.0,5.0,Villa,1,0,0,0,0,0,0,0,0,0,0,0,0
Appartement S1 Sidi Frej,195000.0,"Sidi Frej, La Soukra",75.0,1.0,Appartement,0,0,0,1,0,0,0,1,1,1,0,0,1
Appartement S2 Jardin menzah 1,260000.0,"Les Jardins d'El Menzah 1, Ariana Ville",125.0,2.0,Appartement,1,1,0,0,0,0,0,0,1,0,0,0,1
Villa individuelle en vente,1480000.0,"La Soukra, La Soukra",422.0,4.0,Villa,1,1,1,1,1,0,0,1,1,0,0,0,0
S3 haut standing Nouvelle Soukra,520000.0,"La Soukra, La Soukra",149.0,3.0,Appartement,0,1,1,1,0,0,0,1,1,1,0,0,1
A vendre: Appartement S3 Neuf Promoteur,795000.0,"Les Jardins de Carthage, Le Kram",150.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
S2 haut standing Ennaser 2,480000.0,"Cité Ennasr 2, Ariana Ville",134.0,2.0,Appartement,0,1,0,1,0,0,0,1,1,1,0,0,1
A vendre: Une villa S5 à Sidi daoud,2200000.0,"Sidi Daoued, La Marsa",580.0,4.0,Villa,0,1,1,0,1,0,0,1,1,1,1,1,1
Jolie villa s3,380000.0,"Borj Louzir, La Soukra",157.0,3.0,Villa,1,1,1,0,0,0,0,1,0,0,0,0,1
A vendre S2 direct promoteur à l'Aouina,351000.0,"Aouina, La Marsa",101.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
S3 Chotrana 1,410000.0,"Chotrana 1, La Soukra",118.0,3.0,Appartement,0,1,1,0,0,0,0,1,1,0,0,0,1
Une villa horizon montagne a vendre située à RTIBA,990000.0,"El Haouaria, El Haouaria",2500.0,3.0,Villa,1,1,0,0,1,0,0,1,0,1,0,0,1
Appartement Le Feu vert,255000.0,"Chouchet Rades, Rades",81.0,2.0,Appartement,0,1,1,0,0,0,0,1,1,0,1,1,1
A vendre: villa à el ouardia / lakagnia,600000.0,"Lakanya, El Ouardia",565.0,4.0,Villa,0,0,1,0,0,0,0,0,0,0,0,0,0
Vente appartement résidence Yaffa 3,140000.0,"Borj Louzir, La Soukra",80.0,3.0,Appartement,0,0,1,1,0,1,0,1,0,0,0,0,0
À Vendre S2 Laouina,250000.0,"Aouina, La Marsa",100.0,2.0,Appartement,1,0,1,1,0,1,0,1,1,1,0,0,1
Superbe Villa à Cap Zebib Bizerte,1150000.0,"Cap Zebib, Metline",500.0,6.0,Villa,1,1,1,0,0,0,1,0,0,0,1,1,1
Villa a vendre,1600000.0,"La Soukra, La Soukra",2400.0,8.0,Villa,1,1,1,0,0,1,1,0,0,1,0,0,1
S1 lumineux avec petite terrasse charmante,390000.0,"Ain Zaghouan Nord, La Marsa",86.0,1.0,Appartement,1,1,0,1,1,1,0,1,1,1,1,1,1
Appartement de Grand Standing Vue Mer Panoramique Djerba,250000.0,"Houmt Souk, Houmt Souk",162.0,2.0,Appartement,1,1,1,0,0,1,0,1,0,1,0,0,1
Maison r2 a la marsa,485000.0,"La Marsa, La Marsa",225.0,3.0,Maison,1,1,1,0,0,0,0,0,0,0,0,0,0
S1 en vente,197000.0,"Ariana Ville, Ariana Ville",72.0,1.0,Appartement,0,1,0,1,0,0,0,0,1,0,0,0,0
Villa hector,400000.0,"Hammamet Sud, Hammamet",150.0,3.0,Villa,1,1,1,0,1,0,1,1,1,0,0,1,1
A vendre à Hammamet nord un appartement s2,185000.0,"Hammamet Nord, Hammamet",90.0,2.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
À VENDRE Appartement S3 Vue Route touristique SOUSSE,1050000.0,"Sousse Corniche, Sousse Corniche",177.0,3.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
Appartement s2 à vendre à hammam sousse,480000.0,"Hammam Sousse, Hammam Sousse",130.0,2.0,Appartement,0,1,0,1,0,0,0,1,1,1,0,0,0
À vendre S3 de 160m² à Hammamet Centre,490000.0,"Hammamet, Hammamet",160.0,3.0,Appartement,0,1,0,0,0,1,0,1,1,1,0,1,1
Un Duplex à Vendre,1154000.0,"Les Jardins de Carthage, Le Kram",141.0,2.0,Duplex,1,1,1,0,1,1,1,1,1,1,0,0,1
A vendre appartement S2 a Sousse,170000.0,"Sousse Ville, Sousse Ville",70.0,2.0,Appartement,0,1,1,0,0,0,0,1,1,0,0,1,0
S2 en vente,140000.0,"El Mourouj 5, El Mourouj",66.0,2.0,Appartement,0,0,1,0,0,0,0,0,0,1,0,0,1
S2 en vente,145000.0,"Route gremda, Sfax Ville",60.0,2.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
S2 en vente,220000.0,"El Manar 1, El Menzah",109.0,2.0,Appartement,0,1,0,0,0,0,0,0,1,0,0,0,0
Vente maison à Hammamet. 2 pièces confortables. Places de pa...,380000.0,"Hammamet, Hammamet",202.0,2.0,Maison,0,1,1,0,0,0,1,0,0,0,0,0,0
Une villa plein pied S9,2250000.0,"Chotrana 3, La Soukra",1900.0,9.0,Villa,1,1,1,0,1,0,0,1,1,1,1,0,1
Appartement S2 à vendre aux Jardins de Carthage,730000.0,"Les Jardins de Carthage, Le Kram",142.0,2.0,Appartement,1,1,1,0,0,0,0,0,0,0,0,0,0
Maison plein pieds à vendre à Sahloul 2,760000.0,"Sousse Jaouhara, Sousse Jaouhara",142.0,4.0,Maison,1,0,1,0,0,0,0,0,1,0,0,0,0
Grand maison à vendre,590000.0,"Hammamet Nord, Hammamet",200.0,6.0,Maison,1,1,1,0,0,0,1,1,0,1,0,1,0
Un appartement S3 a vendre au jardins de Carthage,670000.0,"Les Jardins de Carthage, Le Kram",158.0,3.0,Appartement,1,1,0,0,0,1,0,1,1,1,0,0,1
Un appartement S2,585000.0,"Les Jardins de Carthage, Le Kram",113.0,2.0,Appartement,1,0,0,0,0,0,0,1,1,0,0,0,1
A vendre un appartement S2 à la Soukra,340000.0,"Chotrana 1, La Soukra",97.0,2.0,Appartement,0,1,1,0,0,0,0,1,1,0,0,0,1
S1 La Marsa,520000.0,"La Marsa, La Marsa",50.0,1.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,1,1
Villa S6 pieds dans l'eau à Jinen Beni Khiar,2700000.0,"Beni Khiar, Beni Khiar",1200.0,6.0,Villa,1,1,1,0,0,0,1,1,1,1,1,1,1
Maison á vendre à Manaret Hammamet,185000.0,"Barraket Essahel, Barraket Essahel",100.0,2.0,Maison,0,1,0,0,0,0,1,1,0,0,0,1,1
À Vendre Penthouse de Luxe à Kantaoui,1339000.0,"Hammam Sousse, Hammam Sousse",140.0,3.0,Panthouse,0,1,1,1,0,1,0,1,1,1,1,0,1
À Vendre – Appartement S2 à Kantaoui,566500.0,"El Kantaoui, Hammam Sousse",80.0,2.0,Appartement,1,1,0,0,1,0,0,0,0,0,0,0,1
À vendre villa S3 Hammamet Nord,720000.0,"Hammamet Nord, Hammamet",210.0,3.0,Villa,1,1,1,0,1,0,1,1,1,1,0,1,1
A Vendre Appartement S3 à La Soukra,670000.0,"La Soukra, La Soukra",126.0,3.0,Appartement,1,1,1,0,0,0,0,1,1,1,0,0,1
À Vendre – Magnifique S2 Neuf à La Marsa,475000.0,"La Marsa, La Marsa",98.0,2.0,Appartement,0,0,0,1,0,1,0,1,1,1,0,0,1
Résidence R2 a Bekalta,253000.0,"Bekalta, Bekalta",330.0,6.0,Résidence,0,1,0,0,0,0,0,1,0,0,1,1,1
A Vendre S2,450000.0,"Nabeul, Nabeul",113.0,2.0,Appartement,0,1,1,1,0,0,0,1,1,1,0,0,1
Appartement à vendre à Cité Mohamed Ali. 3 chambres. Terrass...,240000.0,"Cité Mohamed Ali, Carthage",150.0,3.0,Appartement,0,1,0,0,0,0,0,1,0,0,0,0,1
A vendre une villa S3,695000.0,"Hammamet Nord, Hammamet",550.0,3.0,Villa,1,0,0,0,1,0,0,1,1,0,0,0,1
A vendre un appartement s3 a hammamet,550000.0,"Hammamet, Hammamet",168.0,3.0,Appartement,1,1,1,1,1,1,0,1,1,1,0,0,1
Un Triplex en s5 avec piscine à La Soukra,1980000.0,"Chotrana 1, La Soukra",339.0,5.0,Appartement,1,1,1,0,1,0,1,1,1,0,0,0,0
À vendre appartement S2 Cité El Wafa AFH 2,300000.0,"Cité El Wafa, Nabeul",100.0,2.0,Appartement,0,1,0,0,0,0,0,1,1,1,0,0,1
À vendre S2 RDC à AFH 2,400000.0,"Cité El Wafa, Nabeul",240.0,2.0,Appartement,1,1,1,0,0,0,0,1,1,1,0,0,1
Un s1 Avec piscine à vendre,650000.0,"Gammarth, La Marsa",130.0,1.0,Appartement,1,1,1,0,1,1,0,1,1,0,1,0,1
Villa à vendre à sahloul sousse,900000.0,"Sahloul, Sahloul",385.0,6.0,Villa,1,1,1,0,0,0,1,0,1,0,0,0,0
A vendre à Hammamet une villa s3,670000.0,"Hammamet, Hammamet",550.0,3.0,Villa,1,0,0,0,1,0,0,0,0,0,0,0,1
A vendre une villa à Hammamet Nord,1200000.0,"Hammamet, Hammamet",500.0,3.0,Villa,0,0,0,0,0,0,0,0,0,0,0,0,0
Appartement à vendre,160000.0,"Bizerte Centre Ville, Bizerte Nord",90.0,4.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
Villa S5 à La Marsa,1370000.0,"La Marsa, La Marsa",340.0,5.0,Villa,1,1,1,0,0,0,1,1,1,0,1,1,1
Villa à La Marsa,1350000.0,"La Marsa, La Marsa",400.0,6.0,Villa,1,1,1,0,0,0,1,1,1,0,0,1,1
A vendre un appartement S1 a Chotrana la Soukra,290000.0,"Chotrana 1, La Soukra",70.0,1.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Des appartements en s2 à chotrana 3,400000.0,"Chotrana 3, La Soukra",95.0,2.0,Appartement,0,1,1,0,0,0,0,1,1,0,0,0,0
Des appartements en à chotrana,580000.0,"Chotrana 3, La Soukra",138.0,3.0,Appartement,0,1,1,0,0,0,0,1,1,0,0,0,0
A vendre maison S3 à sidi Bechir,260000.0,"Sidi Bechir, Tunis",130.0,3.0,Maison,0,1,0,0,0,0,0,1,0,0,0,1,1
Des appartement en s1 à chotrana 3,240000.0,"Chotrana 3, La Soukra",55.0,1.0,Appartement,0,0,1,0,0,0,0,1,1,0,0,0,0
"A Vendre s2 à cité el wahat, l'aouina",430000.0,"Aouina, La Marsa",127.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Maison sur la plage,999000.0,"Hammam Chatt, Hammam Chatt",235.0,5.0,Maison,1,1,1,0,0,0,0,1,0,1,0,1,1
Appartement S3 – Cité des Palmeraies,315000.0,"El Aouina, El Aouina",154.0,3.0,Appartement,0,1,1,1,0,1,0,0,1,1,0,0,0
Villa plain pied à vendre – Ghizen,450000.0,"Midoune, Midoun",350.0,3.0,Villa,1,1,1,0,0,0,0,0,0,0,0,0,0
S2 en vente,165000.0,"Ezzahra, Ezzahra",75.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
Vente d'un bel appartement à Bhar Lazreg. 1 chambre. Avec as...,260000.0,"Bhar Lazreg, La Marsa",69.0,1.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
Un Bel appart S2 a vendre au Jardins de Carthage,870000.0,"Les Jardins de Carthage, Le Kram",143.0,2.0,Appartement,1,1,0,0,0,1,0,1,1,1,0,0,1
A' vendre S2 sur un terrain de 626 m² à Ksibet Sou,480000.0,"Sousse Riadh, Sousse Riadh",626.0,2.0,Terrain,0,0,1,0,0,0,0,0,0,0,0,0,0
Un appartement S1 a vendre au jardin de Carthage,460000.0,"Les Jardins de Carthage, Le Kram",828.2949101796407,1.0,Appartement,1,1,1,1,0,1,0,1,1,1,0,0,1
Un S3 Jamais habité a vendre au jardin de Carthage,960000.0,"Les Jardins de Carthage, Le Kram",156.0,3.0,Appartement,1,1,0,0,0,1,0,1,1,1,0,0,1
S2 a vendre ain zaghouan nord,500000.0,"Ain Zaghouan Nord, La Marsa",125.0,2.0,Appartement,1,1,1,1,0,1,0,1,1,0,1,1,1
Villa Zenith à quelques minutes de Hammamet Sud,1200000.0,"Hammamet Sud, Hammamet",370.0,4.0,Villa,1,0,1,0,1,0,0,0,0,0,0,0,1
Vente maison sur un terrain de 663 m carré,1700000.0,"El Menzah 4, El Menzah",150.0,2.0,Maison,1,0,0,0,0,0,0,0,0,0,0,0,0
Appartement S3 à vendre à Ennaser,490000.0,"Cité Ennasr 2, Ariana Ville",170.0,3.0,Appartement,0,0,0,0,0,0,0,1,1,0,0,0,0
Duplex Haut Standing – Jardins de Carthage,1350000.0,"Les Jardins de Carthage, Le Kram",236.0,3.0,Duplex,1,1,1,1,0,1,0,1,1,1,1,1,1
Soukra près Monoprix kiabi vente S4,680000.0,"La Soukra, La Soukra",151.0,5.0,Appartement,0,1,1,0,0,0,0,1,1,1,0,0,1
"Superbe villa neuve, jamais habitée",1250000.0,"La Soukra, La Soukra",260.0,3.0,Villa,1,1,1,0,1,0,0,0,0,0,0,0,1
A vendre s1 s2 s3 direct promoteur nouvelle soukra,200000.0,"Aouina, La Marsa",57.0,1.0,Appartement,0,0,0,1,1,1,0,1,1,1,1,0,1
Villa jumelée en vente,1290000.0,"El Manar 1, El Menzah",370.0,4.0,Villa,1,0,1,0,1,1,0,0,0,0,0,0,0
Villa individuelle en vente,870000.0,"El Manar 1, El Menzah",400.0,4.0,Villa,1,1,1,0,0,0,0,0,0,0,0,0,0
Un appartement S3 a louer au Jardins de Carthage,620000.0,"Les Jardins de Carthage, Le Kram",155.15284974093265,3.0,Appartement,1,1,0,1,0,1,0,1,1,1,0,0,1
Appartement neuf à kélibia,125000.0,"Kélibia, Kélibia",75.0,1.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,1
A vendre Une villa de luxe très haut standing 1200 m² couver...,7700000.0,"Mutuelle Ville, El Menzah",1200.0,9.0,Villa,1,1,1,0,1,1,1,1,1,1,1,1,1
Vente appartement s2 Monastir,250000.0,"Monastir Ville, Monastir Ville",87.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,1
Villa a vendre a Hammamet Monchar,750000.0,"Hammamet Sud, Hammamet",400.0,4.0,Villa,1,1,1,0,1,0,0,0,0,0,0,0,0
A vendre à Hammamet une grande villa s4,850000.0,"Hammamet, Hammamet",400.0,4.0,Villa,1,1,1,0,0,1,0,0,0,1,0,0,1
Villa de luxe Boumhel Bassatine,2900000.0,"Bou Mhel, Boumhel Bassatine",1000.0,6.0,Villa,1,0,1,0,1,1,0,1,1,0,0,0,1
A vendre un appartement s1 a Ain Zaghouan,200000.0,"La Marsa, La Marsa",55.0,2.0,Appartement,0,0,1,1,0,1,0,0,0,0,1,0,1
Appartement à l'achat à El Manar 1.3 chambres agréables. Cha...,330000.0,"El Manar 1, El Menzah",130.0,3.0,Appartement,0,0,1,0,0,1,0,1,1,0,0,1,1
"Appartement en vente à Aouina. 1 chambre. Porte blindée, ant...",178000.0,"Aouina, La Marsa",60.0,1.0,Appartement,0,0,0,1,0,1,0,1,1,0,0,1,1
Villa à vendre,390000.0,"Sidi Hassine, Sidi Hassine",110.0,2.0,Villa,1,1,0,0,0,0,0,0,0,0,0,0,0
Appartement en vente à Ariana. 3 chambres. Prestation de con...,340000.0,"Ariana, Ariana Ville",144.0,3.0,Appartement,0,1,1,0,0,1,0,1,1,0,0,1,1
À vendre appartement S2 aux Jardins de Carthage,630000.0,"Les Jardins de Carthage, Le Kram",135.0,2.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
Vente maison. 5 pièces. Bien meublé,800000.0,"Cité Jaouhara, Cité Jaouhara",350.0,3.0,Maison,1,0,1,0,0,0,0,1,0,1,0,1,0
Vente menzah6 villa haut standing,2000000.0,"El Menzah 6, Ariana Ville",600.0,4.0,Villa,1,1,0,0,0,0,0,1,1,0,0,0,1
Vente ennasr2 s3 direct promoteur vue dégagée,525000.0,"Cité Ennasr 2, Ariana Ville",152.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,0,0,0,1
À vendre villa style traditionnel,498950.0,"Akouda, Akouda",180.0,1.0,Villa,1,0,0,0,0,0,0,0,0,0,0,0,0
Villa à vendre à BORJTOUIL,800000.0,"Borj Touil, Raoued",600.0,1.0,Villa,1,1,1,0,0,0,0,0,1,0,0,0,0
À Vendre Apparemment S3 à Yasser Araffet Sahloul,360000.0,"Sahloul, Sahloul",145.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,0,0,0,1
À Vendre Maison pieds dans l'eau Sidi abedelhamid,570000.0,"Sidi Abdelhamid, Sidi Abdelhamid",473.0,4.0,Maison,1,1,1,0,0,0,1,1,1,1,0,0,1
Apparemment S4 à Khzema EST SOUSSE,450000.0,"Khezama Est, Khezama Est",197.0,4.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
À Vendre Duplex à Sahloul 3 Sousse,400000.0,"Sahloul, Sahloul",184.0,4.0,Duplex,1,1,1,0,0,1,0,1,1,1,0,0,1
À Vendre Villa à Sahloul 4 sousse,1300000.0,"Sahloul, Sahloul",480.0,4.0,Villa,1,1,1,0,0,0,1,1,1,0,0,0,1
À Vendre Villa à Akouda Sousse,1000000.0,"Akouda, Akouda",440.0,5.0,Villa,1,1,1,0,0,0,1,1,1,1,0,0,1
À Vendre S2 Sahloul 4 Sousse,490000.0,"Sahloul, Sahloul",119.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,0,1
Appartement en vente à La Soukra. Surface totale 109 m². Asc...,382000.0,"La Soukra, La Soukra",109.0,2.0,Appartement,1,1,1,1,0,1,0,1,1,1,0,1,1
Vente d'un bel appartement à Les Berges Du Lac 2.3 chambres...,1480000.0,"Les Berges Du Lac 2, La Marsa",289.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
A vendre une belle villa à L'aouina,1400000.0,"Aouina, La Marsa",460.0,5.0,Villa,1,1,1,0,0,0,0,1,1,1,1,1,1
À Vendre Villa à Kalaa Kbira Sousse,550000.0,"Kalâa Kebira, Kalâa Kebira",250.0,5.0,Villa,1,1,1,0,0,0,1,1,1,0,0,0,1
A Vendre Penthouse à Mrezga Nabeul,660000.0,"Nabeul, Nabeul",230.0,4.0,Panthouse,0,1,1,1,0,0,0,1,1,0,0,0,1
Vente maison de coin à Hay Riadh 5 sousse,800000.0,"Sousse Riadh, Sousse Riadh",540.0,3.0,Maison,1,1,1,0,0,0,0,0,1,1,0,0,1
Appartement s1 à vendre sidi mahersi nabeul,247000.0,"Sidi El Mahrsi, Nabeul",46.0,1.0,Appartement,0,1,1,1,1,0,0,1,1,1,1,1,1
Appartement Haut standing à Sidi Mansour Kelibia,180000.0,"Kélibia, Kélibia",105.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
Somptueuse maison à vendre à Gammarth Supérieur. 7 chambres...,1940000.0,"Gammarth Supérieur, La Marsa",720.0,7.0,Maison,1,1,1,0,0,0,1,1,1,0,0,1,0
A vendre S1,195000.0,"Sidi Frej, La Soukra",75.0,1.0,Appartement,0,0,0,0,0,0,0,1,1,0,1,0,1
Appartement en vente. 1 belle chambre. Terrasse et jardin,300000.0,"Sers, Sers",750.0,1.0,Appartement,1,1,0,0,0,0,0,0,0,1,0,0,0
Maison rez de chaussée garage premier étage,350000.0,"Yasmine Hammamet, Hammamet",500.0,5.0,Maison,0,1,1,0,0,0,0,0,0,0,0,0,0
Appartement S2 à corniche,350000.0,"Sousse Corniche, Sousse Corniche",120.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Maison style Américain Luxueuse,450000.0,"Akouda, Akouda",180.0,5.0,Maison,1,1,1,0,1,0,1,1,1,1,0,1,1
Appartement s3 vue de mer à vendre sousse,450000.0,"Sousse Ville, Sousse Ville",120.0,3.0,Appartement,0,1,0,1,0,0,0,1,1,0,0,0,0
"Villa inachevée à Soliman Jahmi 
front de mer",350000.0,"Soliman, Soliman",180.0,3.0,Villa,1,1,1,0,1,0,0,0,0,0,0,0,0
Ancienne maison à Mégrine Riadh,420000.0,"Megrine Riadh, Mégrine",160.0,3.0,Maison,0,1,1,0,0,0,0,0,0,0,0,0,0
Appartement S3,180000.0,"El Ain, El Ain",107.0,1.0,Appartement,0,0,0,1,0,0,0,0,1,0,0,0,0
A vendre villa moyen standing 750 m² Menzah1,2500000.0,"El Menzah 1, El Menzah",1200.0,7.0,Villa,1,1,1,0,0,0,0,1,1,0,0,1,0
A vendre Un triplex S4 A Ain Zaghouan Nord,1300000.0,"Ain Zaghouan Nord, La Marsa",250.0,4.0,Appartement,1,0,1,0,1,0,1,0,0,0,0,0,0
Une villa S5,2580000.0,"Chotrana 2, La Soukra",1000.0,6.0,Villa,1,1,1,0,1,1,0,1,1,1,1,1,1
Vente Appartement Syrine à Hammamet Nord,490000.0,"Hammamet Nord, Hammamet",145.0,3.0,Appartement,0,1,0,0,0,0,0,1,1,1,1,1,1
S3 moderne à vendre L’aouina cite les palmeraies,399000.0,"Aouina, La Marsa",181.0,3.0,Appartement,0,1,1,1,0,1,0,1,0,0,0,1,1
À Vendre S1 Luxe avec Jardin La Nouvelle Soukra,242000.0,"La Soukra, La Soukra",47.0,1.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,0,1
À Vendre S3 Luxe 153 m² La Nouvelle Soukra,560000.0,"Aouina, La Marsa",153.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,0,1
Villa individuelle en vente,820000.0,"Hiboun, Mahdia Ville",451.0,4.0,Villa,1,1,1,0,0,0,0,0,0,0,0,0,0
S3 en vente,330000.0,"El Manar 2, El Menzah",144.0,3.0,Appartement,0,0,0,0,0,0,0,0,1,0,0,0,0
A vendre Appartement S1 avec terrasse à la Marsa,315000.0,"Cité des Juges, La Marsa",72.0,1.0,Appartement,0,1,1,0,0,0,0,1,1,1,1,1,1
Appartement S1 à vendre aux Jardins de Carthage,365000.0,"Les Jardins de Carthage, Le Kram",61.0,1.0,Appartement,1,1,1,0,1,0,0,0,0,1,0,0,1
A Vendre Villa à La Route Panoramique Corniche,1250000.0,"Bizerte Le Corniche, Bizerte Nord",1105.0,5.0,Villa,1,1,1,0,0,0,0,1,0,1,0,1,1
À Vendre – Bel Appartement S1 à Sahloul 4,230000.0,"Sahloul, Sahloul",71.0,1.0,Appartement,0,1,0,1,0,0,0,1,1,1,1,1,1
"À vendre une spacieuse maison à la Marsa 
Ville",850000.0,"La Marsa, La Marsa",270.0,3.0,Maison,1,1,1,0,0,0,1,0,1,0,1,1,0
Bel appartement Jinen El Mansoura Kélibia,185000.0,"Kélibia, Kélibia",100.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
Maison style arabe moderne à kélibia,180000.0,"Kélibia, Kélibia",200.0,3.0,Maison,0,1,0,0,0,0,0,1,0,0,1,0,1
À Vendre Villa pieds dans l'eau à Kantaoui,1300000.0,"El Kantaoui, Hammam Sousse",350.0,2.0,Villa,1,1,0,0,0,0,0,0,0,0,1,0,1
"À Vendre – Appartement S3 à Souisse, Sousse",175100.0,"Sousse Ville, Sousse Ville",100.0,3.0,Appartement,0,1,1,0,0,0,0,0,0,0,0,0,1
Vente villa Le champs du bonheur,750000.0,"Nabeul, Nabeul",2243.0,2.0,Villa,1,1,1,0,1,0,0,1,0,1,0,0,1
A vendre appartement s2 au centre ville Tunis,270000.0,"République, Tunis",85.0,2.0,Appartement,0,1,0,0,0,0,0,1,1,0,0,0,1
A vendre une villa sur deux niveaux à Montfleury,900000.0,"Montfleury, Tunis",473.0,4.0,Villa,1,1,1,0,0,0,0,1,1,0,0,0,1
À Vendre – Appartement S3 à Chotrana – La Soukra,740000.0,"Chotrana 1, La Soukra",178.0,3.0,Appartement,1,1,1,1,0,1,0,1,1,1,0,1,1
S3 En Vente a Nouvelle Ariana,255000.0,"Nouvelle Ariana, Ariana Ville",120.0,3.0,Appartement,0,0,0,0,0,0,0,1,1,0,0,0,1
Appartement vue mer à vendre Gammarth,1700000.0,"Gammarth, La Marsa",320.0,5.0,Appartement,1,0,0,0,0,0,0,0,0,0,0,0,0
Duplex s3 à vendre La Marsa,620000.0,"Cité Du Stade, La Marsa",115.0,4.0,Duplex,0,1,1,0,0,0,0,0,0,0,0,0,1
